%  GunungSitoli
% TG longitude, latitude         97.610120    1.305620
% Index of nearest grid node with depth>1m     2713451
% Grid node longitude latitude   97.606184    1.323535
% Distance [m] to grid node   2038.4588
% Water depth [m] at grid node before rupture     19.1510
% Water depth [m] at grid node after rupt. and smoothing     164.8338
% time since rupture [min]   sea surface elevation [
          69.00      0.24023
          77.00      0.09414
          71.00      0.19692
          80.00      0.05934
          75.00      0.12745
          73.00      0.14716
          79.00      0.06146
          72.00      0.16706
          72.00      0.16706
          62.00      0.00365
          62.00      0.00365
          62.00      0.00365
          63.00      0.01602
          62.00      0.00365
          61.00     -0.00428
          61.00     -0.00428
          62.00      0.00365
          61.00     -0.00428
          63.00      0.01602
          60.00     -0.00932
          60.00     -0.00932
          61.00     -0.00428
          62.00      0.00365
          61.00     -0.00428
          62.00      0.00365
          80.00      0.05934
          78.00      0.07434
          70.00      0.22669
          73.00      0.14716
          70.00      0.22669
          80.00      0.05934
          72.00      0.16706
          74.00      0.13635
          73.00      0.14716
          75.00      0.12745
          74.00      0.13635
          74.00      0.13635
          81.00      0.06652
          76.00      0.11367
          63.00      0.01602
          63.00      0.01602
          62.00      0.00365
          63.00      0.01602
          62.00      0.00365
          63.00      0.01602
          63.00      0.01602
          62.00      0.00365
          63.00      0.01602
          81.00      0.06652
          61.00     -0.00428
          64.00      0.03853
          62.00      0.00365
          63.00      0.01602
          62.00      0.00365
          61.00     -0.00428
          64.00      0.03853
          81.00      0.06652
          76.00      0.11367
          75.00      0.12745
          73.00      0.14716
          74.00      0.13635
          82.00      0.07694
          74.00      0.13635
          77.00      0.09414
          75.00      0.12745
          79.00      0.06146
          75.00      0.12745
          71.00      0.19692
          71.00      0.19692
          77.00      0.09414
          82.00      0.07694
          82.00      0.07694
          63.00      0.01602
          64.00      0.03853
          63.00      0.01602
          64.00      0.03853
          64.00      0.03853
          64.00      0.03853
          64.00      0.03853
          64.00      0.03853
          63.00      0.01602
          63.00      0.01602
          65.00      0.07663
          65.00      0.07663
          63.00      0.01602
          62.00      0.00365
          64.00      0.03853
          62.00      0.00365
          75.00      0.12745
          75.00      0.12745
          83.00      0.08152
          80.00      0.05934
          83.00      0.08152
          78.00      0.07434
          74.00      0.13635
          78.00      0.07434
          76.00      0.11367
          76.00      0.11367
          76.00      0.11367
          83.00      0.08152
          72.00      0.16706
          72.00      0.16706
          64.00      0.03853
          65.00      0.07663
          65.00      0.07663
          64.00      0.03853
          66.00      0.12905
          66.00      0.12905
          65.00      0.07663
          65.00      0.07663
          64.00      0.03853
          65.00      0.07663
          65.00      0.07663
          63.00      0.01602
          65.00      0.07663
          63.00      0.01602
          64.00      0.03853
          64.00      0.03853
          76.00      0.11367
          76.00      0.11367
          84.00      0.07142
          79.00      0.06146
          79.00      0.06146
          84.00      0.07142
          73.00      0.14716
          77.00      0.09414
          77.00      0.09414
          73.00      0.14716
          81.00      0.06652
          84.00      0.07142
          77.00      0.09414
          75.00      0.12745
          77.00      0.09414
          77.00      0.09414
          65.00      0.07663
          65.00      0.07663
          66.00      0.12905
          65.00      0.07663
          65.00      0.07663
          66.00      0.12905
          64.00      0.03853
          66.00      0.12905
          65.00      0.07663
          66.00      0.12905
          66.00      0.12905
          64.00      0.03853
          66.00      0.12905
          67.00      0.18452
          67.00      0.18452
          66.00      0.12905
          85.00      0.04323
          85.00      0.04323
          80.00      0.05934
          80.00      0.05934
          78.00      0.07434
          78.00      0.07434
          74.00      0.13635
          74.00      0.13635
          82.00      0.07694
          78.00      0.07434
          85.00      0.04323
          78.00      0.07434
          76.00      0.11367
          78.00      0.07434
          86.00      0.00314
          86.00      0.00314
          81.00      0.06652
          66.00      0.12905
          67.00      0.18452
          67.00      0.18452
          67.00      0.18452
          67.00      0.18452
          67.00      0.18452
          66.00      0.12905
          66.00      0.12905
          65.00      0.07663
          68.00      0.22593
          66.00      0.12905
          67.00      0.18452
          66.00      0.12905
          67.00      0.18452
          68.00      0.22593
          65.00      0.07663
          81.00      0.06652
          79.00      0.06146
          79.00      0.06146
          75.00      0.12745
          75.00      0.12745
          79.00      0.06146
          86.00      0.00314
          83.00      0.08152
          79.00      0.06146
          87.00     -0.03429
          77.00      0.09414
          79.00      0.06146
          87.00     -0.03429
          82.00      0.07694
          82.00      0.07694
          80.00      0.05934
          80.00      0.05934
          76.00      0.11367
          76.00      0.11367
          68.00      0.22593
          68.00      0.22593
          68.00      0.22593
          69.00      0.24023
          68.00      0.22593
          69.00      0.24023
          67.00      0.18452
          67.00      0.18452
          68.00      0.22593
          67.00      0.18452
          67.00      0.18452
          67.00      0.18452
          68.00      0.22593
          66.00      0.12905
          66.00      0.12905
          68.00      0.22593
          80.00      0.05934
          80.00      0.05934
          87.00     -0.03429
          84.00      0.07142
          83.00      0.08152
          80.00      0.05934
          88.00     -0.05317
          88.00     -0.05317
          78.00      0.07434
          69.00      0.24023
          69.00      0.24023
          69.00      0.24023
          70.00      0.22669
          77.00      0.09414
          77.00      0.09414
          81.00      0.06652
          83.00      0.08152
          81.00      0.06652
          69.00      0.24023
          70.00      0.22669
          68.00      0.22593
          68.00      0.22593
          81.00      0.06652
          68.00      0.22593
          67.00      0.18452
          69.00      0.24023
          67.00      0.18452
          69.00      0.24023
          68.00      0.22593
          69.00      0.24023
          68.00      0.22593
          81.00      0.06652
          84.00      0.07142
          88.00     -0.05317
          81.00      0.06652
          85.00      0.04323
          89.00     -0.04434
          79.00      0.06146
          89.00     -0.04434
          70.00      0.22669
          70.00      0.22669
          71.00      0.19692
          84.00      0.07142
          82.00      0.07694
          82.00      0.07694
          78.00      0.07434
          78.00      0.07434
          71.00      0.19692
          70.00      0.22669
          70.00      0.22669
          69.00      0.24023
          69.00      0.24023
          82.00      0.07694
          82.00      0.07694
          85.00      0.04323
          70.00      0.22669
          69.00      0.24023
          70.00      0.22669
          69.00      0.24023
          69.00      0.24023
          70.00      0.22669
          68.00      0.22593
          68.00      0.22593
          89.00     -0.04434
          80.00      0.05934
          86.00      0.00314
          82.00      0.07694
          90.00     -0.01008
          90.00     -0.01008
          83.00      0.08152
          85.00      0.04323
          83.00      0.08152
          79.00      0.06146
          79.00      0.06146
          71.00      0.19692
          71.00      0.19692
          72.00      0.16706
          83.00      0.08152
          86.00      0.00314
          83.00      0.08152
          72.00      0.16706
          70.00      0.22669
          71.00      0.19692
          70.00      0.22669
          71.00      0.19692
          70.00      0.22669
          71.00      0.19692
          90.00     -0.01008
          69.00      0.24023
          70.00      0.22669
          71.00      0.19692
          71.00      0.19692
          69.00      0.24023
          70.00      0.22669
          91.00      0.03626
          87.00     -0.03429
          81.00      0.06652
          91.00      0.03626
          83.00      0.08152
          80.00      0.05934
          87.00     -0.03429
          80.00      0.05934
          86.00      0.00314
          84.00      0.07142
          84.00      0.07142
          72.00      0.16706
          73.00      0.14716
          72.00      0.16706
          91.00      0.03626
          84.00      0.07142
          84.00      0.07142
          71.00      0.19692
          71.00      0.19692
          73.00      0.14716
          72.00      0.16706
          72.00      0.16706
          71.00      0.19692
          72.00      0.16706
          72.00      0.16706
          70.00      0.22669
          71.00      0.19692
          88.00     -0.05317
          70.00      0.22669
          71.00      0.19692
          72.00      0.16706
          92.00      0.07482
          92.00      0.07482
          81.00      0.06652
          82.00      0.07694
          84.00      0.07142
          81.00      0.06652
          87.00     -0.03429
          88.00     -0.05317
          85.00      0.04323
          85.00      0.04323
          72.00      0.16706
          73.00      0.14716
          73.00      0.14716
          73.00      0.14716
          92.00      0.07482
          73.00      0.14716
          85.00      0.04323
          85.00      0.04323
          74.00      0.13635
          73.00      0.14716
          74.00      0.13635
          72.00      0.16706
          73.00      0.14716
          72.00      0.16706
          72.00      0.16706
          89.00     -0.04434
          86.00      0.00314
          86.00      0.00314
          82.00      0.07694
          82.00      0.07694
          88.00     -0.05317
          93.00      0.08733
          89.00     -0.04434
          83.00      0.08152
          85.00      0.04323
          93.00      0.08733
          71.00      0.19692
          74.00      0.13635
          74.00      0.13635
          74.00      0.13635
          74.00      0.13635
          73.00      0.14716
          71.00      0.19692
          74.00      0.13635
          74.00      0.13635
          73.00      0.14716
          75.00      0.12745
          73.00      0.14716
          75.00      0.12745
          73.00      0.14716
          72.00      0.16706
          73.00      0.14716
          90.00     -0.01008
          86.00      0.00314
          93.00      0.08733
          86.00      0.00314
          72.00      0.16706
          89.00     -0.04434
          87.00     -0.03429
          87.00     -0.03429
          86.00      0.00314
          90.00     -0.01008
          83.00      0.08152
          83.00      0.08152
          84.00      0.07142
          94.00      0.06559
          94.00      0.06559
          94.00      0.06559
          87.00     -0.03429
          91.00      0.03626
          87.00     -0.03429
          90.00     -0.01008
          76.00      0.11367
          74.00      0.13635
          76.00      0.11367
          75.00      0.12745
          74.00      0.13635
          74.00      0.13635
          74.00      0.13635
          74.00      0.13635
          73.00      0.14716
          75.00      0.12745
          75.00      0.12745
          75.00      0.12745
          73.00      0.14716
          75.00      0.12745
          75.00      0.12745
          72.00      0.16706
          91.00      0.03626
          87.00     -0.03429
          85.00      0.04323
          84.00      0.07142
          84.00      0.07142
          88.00     -0.05317
          88.00     -0.05317
          95.00      0.01534
          92.00      0.07482
          91.00      0.03626
          88.00     -0.05317
          95.00      0.01534
          88.00     -0.05317
          95.00      0.01534
          77.00      0.09414
          77.00      0.09414
          74.00      0.13635
          76.00      0.11367
          76.00      0.11367
          76.00      0.11367
          76.00      0.11367
          73.00      0.14716
          75.00      0.12745
          74.00      0.13635
          75.00      0.12745
          75.00      0.12745
          76.00      0.11367
          76.00      0.11367
          75.00      0.12745
          75.00      0.12745
          92.00      0.07482
          92.00      0.07482
          85.00      0.04323
          89.00     -0.04434
          86.00      0.00314
          88.00     -0.05317
          85.00      0.04323
          93.00      0.08733
          89.00     -0.04434
          89.00     -0.04434
          89.00     -0.04434
          78.00      0.07434
          96.00     -0.04717
          96.00     -0.04717
          93.00      0.08733
          78.00      0.07434
          75.00      0.12745
          96.00     -0.04717
          77.00      0.09414
          74.00      0.13635
          76.00      0.11367
          77.00      0.09414
          76.00      0.11367
          76.00      0.11367
          77.00      0.09414
          77.00      0.09414
          77.00      0.09414
          77.00      0.09414
          75.00      0.12745
          76.00      0.11367
          76.00      0.11367
          76.00      0.11367
          79.00      0.06146
          94.00      0.06559
          87.00     -0.03429
          90.00     -0.01008
          90.00     -0.01008
          90.00     -0.01008
          94.00      0.06559
          89.00     -0.04434
          93.00      0.08733
          90.00     -0.01008
          86.00      0.00314
          86.00      0.00314
          79.00      0.06146
          97.00     -0.10258
          97.00     -0.10258
          97.00     -0.10258
          80.00      0.05934
          77.00      0.09414
          78.00      0.07434
          77.00      0.09414
          78.00      0.07434
          78.00      0.07434
          75.00      0.12745
          77.00      0.09414
          76.00      0.11367
          78.00      0.07434
          77.00      0.09414
          78.00      0.07434
          78.00      0.07434
          77.00      0.09414
          77.00      0.09414
          80.00      0.05934
          98.00     -0.13470
          94.00      0.06559
          90.00     -0.01008
          91.00      0.03626
          95.00      0.01534
          95.00      0.01534
          88.00     -0.05317
          91.00      0.03626
          91.00      0.03626
          91.00      0.03626
          98.00     -0.13470
          87.00     -0.03429
          87.00     -0.03429
          98.00     -0.13470
          78.00      0.07434
          77.00      0.09414
          76.00      0.11367
          78.00      0.07434
          78.00      0.07434
          79.00      0.06146
          78.00      0.07434
          79.00      0.06146
          78.00      0.07434
          79.00      0.06146
          78.00      0.07434
          79.00      0.06146
          79.00      0.06146
          79.00      0.06146
          81.00      0.06652
          81.00      0.06652
          99.00     -0.13401
          96.00     -0.04717
          99.00     -0.13401
          92.00      0.07482
          92.00      0.07482
          92.00      0.07482
          92.00      0.07482
          99.00     -0.13401
          88.00     -0.05317
          88.00     -0.05317
          89.00     -0.04434
          91.00      0.03626
         100.00     -0.09958
          95.00      0.01534
          96.00     -0.04717
          80.00      0.05934
          79.00      0.06146
          82.00      0.07694
          82.00      0.07694
          79.00      0.06146
          79.00      0.06146
          79.00      0.06146
          80.00      0.05934
          80.00      0.05934
          79.00      0.06146
          80.00      0.05934
          80.00      0.05934
          78.00      0.07434
          77.00      0.09414
          79.00      0.06146
          80.00      0.05934
          97.00     -0.10258
         101.00     -0.03942
         100.00     -0.09958
          93.00      0.08733
         100.00     -0.09958
          92.00      0.07482
          90.00     -0.01008
          96.00     -0.04717
          93.00      0.08733
          93.00      0.08733
          89.00     -0.04434
          97.00     -0.10258
          93.00      0.08733
          89.00     -0.04434
          98.00     -0.13470
         102.00      0.03138
          80.00      0.05934
          83.00      0.08152
          80.00      0.05934
          81.00      0.06652
          81.00      0.06652
          79.00      0.06146
          80.00      0.05934
          83.00      0.08152
          80.00      0.05934
          81.00      0.06652
          78.00      0.07434
          80.00      0.05934
          81.00      0.06652
          81.00      0.06652
          81.00      0.06652
          80.00      0.05934
         101.00     -0.03942
         101.00     -0.03942
          94.00      0.06559
          93.00      0.08733
          94.00      0.06559
          99.00     -0.13401
          97.00     -0.10258
          98.00     -0.13470
          91.00      0.03626
          94.00      0.06559
          94.00      0.06559
          90.00     -0.01008
         103.00      0.09526
          90.00     -0.01008
         102.00      0.03138
         102.00      0.03138
          95.00      0.01534
          94.00      0.06559
          82.00      0.07694
          82.00      0.07694
          81.00      0.06652
          82.00      0.07694
          82.00      0.07694
          82.00      0.07694
          79.00      0.06146
          81.00      0.06652
          80.00      0.05934
          84.00      0.07142
          81.00      0.06652
          84.00      0.07142
          81.00      0.06652
          82.00      0.07694
          81.00      0.06652
          81.00      0.06652
          95.00      0.01534
         100.00     -0.09958
          98.00     -0.13470
          95.00      0.01534
         104.00      0.13904
          95.00      0.01534
          99.00     -0.13401
          92.00      0.07482
          95.00      0.01534
         103.00      0.09526
         103.00      0.09526
          96.00     -0.04717
          91.00      0.03626
          91.00      0.03626
          96.00     -0.04717
          85.00      0.04323
          85.00      0.04323
          82.00      0.07694
          82.00      0.07694
          81.00      0.06652
          83.00      0.08152
          80.00      0.05934
          82.00      0.07694
          82.00      0.07694
          82.00      0.07694
          83.00      0.08152
          83.00      0.08152
          82.00      0.07694
          83.00      0.08152
          83.00      0.08152
          83.00      0.08152
          93.00      0.08733
         101.00     -0.03942
         105.00      0.16029
          96.00     -0.04717
         100.00     -0.09958
          99.00     -0.13401
          96.00     -0.04717
          96.00     -0.04717
          97.00     -0.10258
          97.00     -0.10258
          92.00      0.07482
         104.00      0.13904
         104.00      0.13904
          92.00      0.07482
          86.00      0.00314
          94.00      0.06559
         102.00      0.03138
          86.00      0.00314
          83.00      0.08152
          84.00      0.07142
          84.00      0.07142
          83.00      0.08152
          83.00      0.08152
          81.00      0.06652
          83.00      0.08152
          82.00      0.07694
          83.00      0.08152
          84.00      0.07142
          84.00      0.07142
          83.00      0.08152
          84.00      0.07142
          84.00      0.07142
         100.00     -0.09958
         101.00     -0.03942
          97.00     -0.10258
         106.00      0.16879
          97.00     -0.10258
         105.00      0.16029
         103.00      0.09526
          98.00     -0.13470
          98.00     -0.13470
         105.00      0.16029
          97.00     -0.10258
          93.00      0.08733
          95.00      0.01534
          93.00      0.08733
          87.00     -0.03429
          84.00      0.07142
          87.00     -0.03429
         107.00      0.18082
          85.00      0.04323
          84.00      0.07142
          85.00      0.04323
          85.00      0.04323
          83.00      0.08152
          84.00      0.07142
          85.00      0.04323
          84.00      0.07142
          85.00      0.04323
          84.00      0.07142
          84.00      0.07142
          82.00      0.07694
          85.00      0.04323
          98.00     -0.13470
          98.00     -0.13470
         101.00     -0.03942
         102.00      0.03138
          88.00     -0.05317
         104.00      0.13904
          88.00     -0.05317
          85.00      0.04323
         106.00      0.16879
          99.00     -0.13401
         106.00      0.16879
          99.00     -0.13401
          94.00      0.06559
         108.00      0.20914
          96.00     -0.04717
          98.00     -0.13470
          94.00      0.06559
          86.00      0.00314
         105.00      0.16029
         102.00      0.03138
          99.00     -0.13401
         100.00     -0.09958
         100.00     -0.09958
         107.00      0.18082
         107.00      0.18082
          99.00     -0.13401
         103.00      0.09526
          85.00      0.04323
          83.00      0.08152
          89.00     -0.04434
          87.00     -0.03429
          89.00     -0.04434
          85.00      0.04323
          86.00      0.00314
          84.00      0.07142
          86.00      0.00314
          86.00      0.00314
          85.00      0.04323
          85.00      0.04323
          85.00      0.04323
          86.00      0.00314
          86.00      0.00314
          86.00      0.00314
          95.00      0.01534
          97.00     -0.10258
          95.00      0.01534
         109.00      0.25513
          99.00     -0.13401
         106.00      0.16879
         103.00      0.09526
         100.00     -0.09958
         108.00      0.20914
         101.00     -0.03942
         101.00     -0.03942
         108.00      0.20914
         104.00      0.13904
         100.00     -0.09958
         110.00      0.30879
         107.00      0.18082
          96.00     -0.04717
         100.00     -0.09958
          98.00     -0.13470
          96.00     -0.04717
          87.00     -0.03429
          87.00     -0.03429
          87.00     -0.03429
          87.00     -0.03429
          86.00      0.00314
          87.00     -0.03429
          87.00     -0.03429
          90.00     -0.01008
          88.00     -0.05317
          86.00      0.00314
          86.00      0.00314
          90.00     -0.01008
         101.00     -0.03942
         104.00      0.13904
         101.00     -0.03942
         105.00      0.16029
         109.00      0.25513
          85.00      0.04323
         111.00      0.35539
         102.00      0.03138
         109.00      0.25513
          86.00      0.00314
          86.00      0.00314
         102.00      0.03138
          84.00      0.07142
         108.00      0.20914
          97.00     -0.10258
          97.00     -0.10258
         101.00     -0.03942
          99.00     -0.13401
         105.00      0.16029
         102.00      0.03138
          88.00     -0.05317
          91.00      0.03626
          88.00     -0.05317
          91.00      0.03626
          87.00     -0.03429
          87.00     -0.03429
          88.00     -0.05317
          89.00     -0.04434
          88.00     -0.05317
          88.00     -0.05317
          88.00     -0.05317
          87.00     -0.03429
         106.00      0.16879
         110.00      0.30879
         110.00      0.30879
         103.00      0.09526
         102.00      0.03138
         103.00      0.09526
         112.00      0.38291
          86.00      0.00314
          87.00     -0.03429
          87.00     -0.03429
         109.00      0.25513
          98.00     -0.13470
         106.00      0.16879
          85.00      0.04323
          98.00     -0.13470
         103.00      0.09526
          89.00     -0.04434
         100.00     -0.09958
         102.00      0.03138
          88.00     -0.05317
          89.00     -0.04434
          89.00     -0.04434
          88.00     -0.05317
          89.00     -0.04434
          90.00     -0.01008
          89.00     -0.04434
          89.00     -0.04434
          92.00      0.07482
          92.00      0.07482
          88.00     -0.05317
          90.00     -0.01008
         107.00      0.18082
         111.00      0.35539
         103.00      0.09526
         104.00      0.13904
         104.00      0.13904
         111.00      0.35539
         104.00      0.13904
         107.00      0.18082
         110.00      0.30879
         103.00      0.09526
          88.00     -0.05317
         113.00      0.38546
          87.00     -0.03429
          99.00     -0.13401
          86.00      0.00314
          88.00     -0.05317
         101.00     -0.03942
          99.00     -0.13401
         108.00      0.20914
         104.00      0.13904
         112.00      0.38291
         112.00      0.38291
          93.00      0.08733
          93.00      0.08733
          91.00      0.03626
          90.00     -0.01008
          89.00     -0.04434
          89.00     -0.04434
          90.00     -0.01008
          89.00     -0.04434
          90.00     -0.01008
          91.00      0.03626
          90.00     -0.01008
          90.00     -0.01008
         105.00      0.16029
         105.00      0.16029
         105.00      0.16029
         108.00      0.20914
         114.00      0.36393
          88.00     -0.05317
          89.00     -0.04434
          89.00     -0.04434
          87.00     -0.03429
         113.00      0.38546
         111.00      0.35539
         104.00      0.13904
         102.00      0.03138
         105.00      0.16029
         100.00     -0.09958
         100.00     -0.09958
         113.00      0.38546
         109.00      0.25513
         115.00      0.32630
         106.00      0.16879
         109.00      0.25513
         106.00      0.16879
         106.00      0.16879
          90.00     -0.01008
          91.00      0.03626
          91.00      0.03626
          90.00     -0.01008
          91.00      0.03626
          91.00      0.03626
          90.00     -0.01008
          94.00      0.06559
          91.00      0.03626
          94.00      0.06559
          92.00      0.07482
          92.00      0.07482
         112.00      0.38291
         114.00      0.36393
         106.00      0.16879
         110.00      0.30879
         114.00      0.36393
         103.00      0.09526
         101.00     -0.03942
         105.00      0.16029
         101.00     -0.03942
         110.00      0.30879
         116.00      0.28716
         107.00      0.18082
         107.00      0.18082
         107.00      0.18082
          93.00      0.08733
          92.00      0.07482
          92.00      0.07482
          92.00      0.07482
          92.00      0.07482
          92.00      0.07482
          91.00      0.03626
          89.00     -0.04434
          90.00     -0.01008
          93.00      0.08733
          91.00      0.03626
          95.00      0.01534
          91.00      0.03626
          88.00     -0.05317
          95.00      0.01534
          90.00     -0.01008
         113.00      0.38546
         107.00      0.18082
         115.00      0.32630
         111.00      0.35539
         102.00      0.03138
         115.00      0.32630
         104.00      0.13904
         102.00      0.03138
         106.00      0.16879
         108.00      0.20914
         117.00      0.26326
         111.00      0.35539
         116.00      0.28716
         108.00      0.20914
         114.00      0.36393
         112.00      0.38291
         108.00      0.20914
         103.00      0.09526
         108.00      0.20914
         109.00      0.25513
         103.00      0.09526
         105.00      0.16029
         107.00      0.18082
         116.00      0.28716
          94.00      0.06559
          93.00      0.08733
          93.00      0.08733
          94.00      0.06559
          92.00      0.07482
          89.00     -0.04434
          91.00      0.03626
          91.00      0.03626
          92.00      0.07482
          93.00      0.08733
          93.00      0.08733
          93.00      0.08733
          90.00     -0.01008
          92.00      0.07482
          96.00     -0.04717
          96.00     -0.04717
         112.00      0.38291
         118.00      0.26551
         104.00      0.13904
         109.00      0.25513
         113.00      0.38546
         109.00      0.25513
         109.00      0.25513
         117.00      0.26326
         115.00      0.32630
         110.00      0.30879
         104.00      0.13904
         117.00      0.26326
         106.00      0.16879
         108.00      0.20914
         113.00      0.38546
         119.00      0.29168
          94.00      0.06559
          94.00      0.06559
          92.00      0.07482
          93.00      0.08733
          95.00      0.01534
          95.00      0.01534
          93.00      0.08733
          90.00     -0.01008
         118.00      0.26551
         111.00      0.35539
         110.00      0.30879
         118.00      0.26551
          94.00      0.06559
          93.00      0.08733
          97.00     -0.10258
          94.00      0.06559
          97.00     -0.10258
          94.00      0.06559
          91.00      0.03626
          92.00      0.07482
         116.00      0.28716
         114.00      0.36393
         105.00      0.16029
         105.00      0.16029
         109.00      0.25513
         110.00      0.30879
         107.00      0.18082
         110.00      0.30879
         119.00      0.29168
         120.00      0.32588
         114.00      0.36393
          94.00      0.06559
          96.00     -0.04717
          96.00     -0.04717
          95.00      0.01534
          95.00      0.01534
          91.00      0.03626
          94.00      0.06559
          93.00      0.08733
         119.00      0.29168
         112.00      0.38291
         111.00      0.35539
         110.00      0.30879
         108.00      0.20914
         115.00      0.32630
         106.00      0.16879
         117.00      0.26326
          95.00      0.01534
         106.00      0.16879
         111.00      0.35539
         111.00      0.35539
          94.00      0.06559
          95.00      0.01534
          95.00      0.01534
          96.00     -0.04717
          92.00      0.07482
          97.00     -0.10258
          93.00      0.08733
          95.00      0.01534
          96.00     -0.04717
          95.00      0.01534
          92.00      0.07482
          97.00     -0.10258
          94.00      0.06559
          98.00     -0.13470
          98.00     -0.13470
         121.00      0.34933
         115.00      0.32630
         120.00      0.32588
         120.00      0.32588
         112.00      0.38291
         113.00      0.38546
          96.00     -0.04717
         116.00      0.28716
         118.00      0.26551
         111.00      0.35539
         109.00      0.25513
         112.00      0.38291
         112.00      0.38291
         107.00      0.18082
         107.00      0.18082
         122.00      0.35157
         113.00      0.38546
         114.00      0.36393
         121.00      0.34933
         116.00      0.28716
         121.00      0.34933
          98.00     -0.13470
          97.00     -0.10258
          95.00      0.01534
         119.00      0.29168
         112.00      0.38291
         117.00      0.26326
          95.00      0.01534
          93.00      0.08733
          98.00     -0.13470
          99.00     -0.13401
          97.00     -0.10258
          99.00     -0.13401
          94.00      0.06559
          93.00      0.08733
          96.00     -0.04717
          96.00     -0.04717
          96.00     -0.04717
          96.00     -0.04717
         123.00      0.33553
          97.00     -0.10258
         117.00      0.26326
         108.00      0.20914
         115.00      0.32630
         110.00      0.30879
         122.00      0.35157
         114.00      0.36393
         113.00      0.38546
         122.00      0.35157
         113.00      0.38546
         108.00      0.20914
         113.00      0.38546
         120.00      0.32588
         118.00      0.26551
         118.00      0.26551
         124.00      0.31265
          99.00     -0.13401
          98.00     -0.13470
          96.00     -0.04717
          94.00      0.06559
         100.00     -0.09958
          95.00      0.01534
          94.00      0.06559
          97.00     -0.10258
          97.00     -0.10258
          97.00     -0.10258
          99.00     -0.13401
          96.00     -0.04717
          97.00     -0.10258
          98.00     -0.13470
          98.00     -0.13470
         114.00      0.36393
         100.00     -0.09958
         114.00      0.36393
          97.00     -0.10258
         123.00      0.33553
         123.00      0.33553
          99.00     -0.13401
         115.00      0.32630
         116.00      0.28716
         119.00      0.29168
         100.00     -0.09958
         111.00      0.35539
         125.00      0.29148
         109.00      0.25513
         119.00      0.29168
         114.00      0.36393
         109.00      0.25513
         115.00      0.32630
         115.00      0.32630
          95.00      0.01534
          96.00     -0.04717
          95.00      0.01534
         101.00     -0.03942
         100.00     -0.09958
          98.00     -0.13470
          99.00     -0.13401
         101.00     -0.03942
          99.00     -0.13401
          98.00     -0.13470
          98.00     -0.13470
          97.00     -0.10258
          98.00     -0.13470
         115.00      0.32630
          98.00     -0.13470
         112.00      0.38291
         117.00      0.26326
         116.00      0.28716
         120.00      0.32588
         120.00      0.32588
         122.00      0.35157
          96.00     -0.04717
         126.00      0.26978
         110.00      0.30879
         110.00      0.30879
         100.00     -0.09958
         124.00      0.31265
         101.00     -0.03942
         124.00      0.31265
          97.00     -0.10258
         102.00      0.03138
          96.00     -0.04717
         116.00      0.28716
         116.00      0.28716
         102.00      0.03138
         101.00     -0.03942
         100.00     -0.09958
         100.00     -0.09958
          99.00     -0.13401
          99.00     -0.13401
          98.00     -0.13470
          99.00     -0.13401
          99.00     -0.13401
         116.00      0.28716
          99.00     -0.13401
         113.00      0.38546
         125.00      0.29148
         125.00      0.29148
         121.00      0.34933
         111.00      0.35539
         118.00      0.26551
         111.00      0.35539
         123.00      0.33553
         121.00      0.34933
         127.00      0.23754
         117.00      0.26326
          97.00     -0.10258
          98.00     -0.13470
         100.00     -0.09958
         100.00     -0.09958
         103.00      0.09526
         103.00      0.09526
         102.00      0.03138
          99.00     -0.13401
         102.00      0.03138
         100.00     -0.09958
         101.00     -0.03942
         101.00     -0.03942
          97.00     -0.10258
         101.00     -0.03942
         100.00     -0.09958
         117.00      0.26326
         117.00      0.26326
         117.00      0.26326
         100.00     -0.09958
         114.00      0.36393
         112.00      0.38291
         119.00      0.29168
         122.00      0.35157
         124.00      0.31265
         122.00      0.35157
         112.00      0.38291
         126.00      0.26978
         128.00      0.18756
         126.00      0.26978
         118.00      0.26551
         118.00      0.26551
         118.00      0.26551
         113.00      0.38546
         115.00      0.32630
         118.00      0.26551
         104.00      0.13904
         103.00      0.09526
         102.00      0.03138
         100.00     -0.09958
         102.00      0.03138
          98.00     -0.13470
          98.00     -0.13470
         101.00     -0.03942
         101.00     -0.03942
         104.00      0.13904
          99.00     -0.13401
         101.00     -0.03942
         101.00     -0.03942
         102.00      0.03138
         101.00     -0.03942
         103.00      0.09526
         119.00      0.29168
         116.00      0.28716
         105.00      0.16029
         119.00      0.29168
         129.00      0.12359
         119.00      0.29168
         125.00      0.29148
         127.00      0.23754
         127.00      0.23754
         114.00      0.36393
         123.00      0.33553
         113.00      0.38546
         123.00      0.33553
         119.00      0.29168
         120.00      0.32588
         104.00      0.13904
         105.00      0.16029
         102.00      0.03138
         101.00     -0.03942
         100.00     -0.09958
          99.00     -0.13401
          99.00     -0.13401
         102.00      0.03138
         104.00      0.13904
         103.00      0.09526
         103.00      0.09526
         102.00      0.03138
         102.00      0.03138
         102.00      0.03138
         103.00      0.09526
         120.00      0.32588
         117.00      0.26326
         120.00      0.32588
         128.00      0.18756
         126.00      0.26978
         130.00      0.05842
         120.00      0.32588
         128.00      0.18756
         120.00      0.32588
         115.00      0.32630
         114.00      0.36393
         121.00      0.34933
         124.00      0.31265
         124.00      0.31265
         105.00      0.16029
         106.00      0.16879
         106.00      0.16879
         104.00      0.13904
         103.00      0.09526
         103.00      0.09526
         103.00      0.09526
